ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
00000000-0002-0001-0000-000171168295,2020-05-29 12:03:34,Kramp-Karrenbauer will rechtsextreme Soldaten schneller entlassen,Bundeswehr,"Der Militärgeheimdienst MAD drängt darauf, rechtsextreme Soldaten schneller aus der Bundeswehr zu entfernen. Nach SPIEGEL-Informationen legt Ministerin Kramp-Karrenbauer nun eine Gesetzesänderung vor.",290,31.8,138.1,13.5,50.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,36.6
02619af7-c902-4277-a420-b82eae86f643,2020-04-18 10:48:10,Das belgische Corona-Rätsel,Hohe Todeszahlen,In keinem Flächenstaat auf der Welt ist die Zahl der Corona-Toten im Verhältnis zur Einwohnerzahl höher als in Belgien. Die Föderalregierung gerät unter Druck. Hat sie die Pandemie unterschätzt?,1021,97.2,286.6,98.9,95.5,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-3.4000000000000057
08623946-f8ec-4683-b7a9-fe1b131ab1d2,2020-05-13 06:21:22,"Ralf Schumacher sieht ""Riesenproblem"" in Deutschland, aber Mick macht Hoffnung",Formel 1,"Es gebe kaum noch Rennstrecken in Deutschland, auch Kartfahrer würden weniger, sorgt sich Ralf Schumacher um den deutschen Motorsport-Nachwuchs. Seinen Neffen Mick sieht er hingegen auf einem guten Weg.",225,62.7,137.1,53.3,72.0,604800,10080.0,Sport,Formel1,False,news,default,Nachricht,False,False,False,False,18.700000000000003
09524029-f07f-4dbf-9baf-b415a574e251,2020-03-26 13:53:34,"""Die gehen ganz eng bei dir vorbei""",Til Schweiger über den Mindestabstand,Til Schweiger spaziert offenbar gerade viel in einem Hamburger Park. Dabei ärgert ihn das Verhalten der anderen Flaneure in Zeiten von Corona.,131,58.6,96.6,72.1,45.0,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-27.099999999999994
11c07228-00de-42ef-99a8-032b0784c489,2020-05-14 17:19:46,"Epic Games Store verschenkt ""GTA V""",Videospiel-Blockbuster,"Der fünfte Teil der ""Grand Theft Auto""-Reihe erschien bereits 2013. Auch dank seines Onlinemodus zählt er jedoch bis heute zu den beliebtesten Games überhaupt. Für kurze Zeit gibt es die PC-Version nun kostenlos.",329,46.4,141.9,51.1,41.7,604800,10080.0,Netzwelt,Games,False,news,default,Nachricht,False,False,False,False,-9.399999999999999
21b70c51-9917-4daf-817a-10e456043ac4,2020-05-12 10:22:11,Finanzaufsicht sieht keine Anzeichen für eine Bankenkrise,Trotz Corona-Rezession,"Die deutsche Finanzaufsicht gibt Entwarnung: Es drohe keine Systemkrise wie 2008. Das Finanzsystem habe das Zeug, die Coronakrise zu überstehen - ""wenn auch mit einigen Blessuren"".",193,12.2,103.2,1.6,22.8,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,21.2
2539a574-052e-455d-beae-cc5a9572eb8d,2020-05-20 11:11:00,Universität Cambridge setzt bis 2021 auf digitale Lehre,Wegen Corona,Wegen der Corona-Pandemie läuft der Hochschulbetrieb in vielen Ländern ausschließlich digital. Die britische Universität Cambridge hat nun jeder Hoffnung auf Normalität eine Absage erteilt.,215,36.6,119.7,28.8,44.4,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,15.599999999999998
2af04d34-ffda-4afb-ab6d-b990756b3943,2020-04-27 02:45:05,"""Das ist total auf Kante genäht""","""Anne Will"" zu Corona-Lockerungen","Es wird wieder gestritten:  Bei ""Anne Will"" rang eine Politikerrunde um den richtigen Weg aus dem Lockdown - und NRW-Ministerpräsident Armin Laschet ließ seinen Frust über die Virologen-Zunft heraus.",815,94.2,289.2,89.6,98.8,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,9.200000000000003
47c65868-537d-438b-884b-7ecde78e1e8b,2020-03-26 09:02:54,Der Charme der Konserve,Fußball-Nostalgie,"Der Fußball steht in der Coronakrise still, die Sportsender behelfen sich mit dem Ausstrahlen von Spielen aus vergangener Zeit. Warum guckt man sich das an?",620,28.4,187.0,14.7,42.0,604800,10080.0,Sport,Fußball-News,False,news,default,,False,False,False,False,27.3
5f79114b-0854-4637-980b-bb27d21765bb,2020-05-08 19:34:07,Südwest-Grüne fordern Palmer zum Parteiaustritt auf,Streit um Tübinger Oberbürgermeister,Die Südwest-Grünen haben Boris Palmer zum Parteiaustritt aufgefordert. Dieser möchte jedoch bei den Grünen bleiben. Palmer hatte zuletzt mit Äußerungen über Corona-Patienten für Empörung gesorgt.,422,57.5,145.1,92.6,22.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-70.19999999999999
6bfc4515-466f-45b3-969b-66d1ebb5c9f5,2020-03-07 19:47:44,Rundum erneuert ins Endspiel,DFB-Frauen erreichen Finale des Algarve-Cups,Gegen Norwegen erreicht das junge DFB-Team überraschend deutlich das Endspiel. Trainerin Voss-Tecklenburg rotiert auf allen Positionen - mit Blick auf die Zukunft.,284,15.6,104.2,23.4,7.8,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-15.599999999999998
6f2337ab-e948-44bc-954e-e17ab253f70e,2020-05-27 10:32:58,"""Wir können nicht davon ausgehen, dass die Ansteckungen niedrig bleiben""",WHO warnt vor Corona-Lockerungen,"Eine schnelle Rückkehr zur Normalität erhöhe die Chancen eines neuen Ausbruchs innerhalb der ersten Corona-Welle, sagt die Weltgesundheitsorganisation.",263,84.5,147.7,93.2,75.7,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,True,False,False,False,-17.5
845d3597-77be-48ff-8a9d-ef94332bc591,2020-05-16 12:11:45,Bayern lehnt Hilfsplan von Scholz für Kommunen ab,57-Milliarden-Rettungschirm,"Mit Nothilfen und der Übernahme von Altschulden will Olaf Scholz Kommunen durch die Coronakrise helfen. Die Kosten sollen zur Hälfte die Länder übernehmen - was Bayern als ""Unverschämtheit"" zurückweist.",584,51.5,187.1,54.4,48.6,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,-5.799999999999997
8f955745-6383-4dec-85eb-419a1e9c789e,2020-03-26 13:18:00,Der Regierungsapparat,Elizabeth II. im Homeoffice,"Um sich vor dem Coronavirus zu schützen, haben sich die Queen und ihr Mann Prinz Philip auf Schloss Windsor zurückgezogen. Von dort aus geht die Arbeit weiter - technisch sehr traditionell.",244,61.7,138.1,55.7,67.6,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,11.899999999999991
92c8cce8-a704-4a8f-8702-f7902261625e,2020-05-17 06:19:04,"Mit Mundschutz, aber unterm Kinn",Bundesliga-Neustart bei Sky,Berichterstatter und Verkäufer - der TV-Sender Sky ist beim Neustart der Bundesliga in einer Doppelrolle. So wird die Liveübertragung zu einer heiklen Angelegenheit.,759,51.4,193.4,76.8,25.9,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,True,True,False,False,-50.9
9a063dbf-1c44-4855-b2e0-f21f1d0e564e,2020-04-23 12:15:00,Kinderquatsch mit Prinz Louis,Zweiter Geburtstag,"Er ist der jüngste Spross aus dem Kensington-Palast: Zum zweiten Geburtstag von Prinz Louis sind neue Fotos von ihm veröffentlicht worden - zwei unter dem Motto ""Instagram versus Realität"".",393,28.2,133.9,41.2,15.1,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-26.1
a1d4a33e-c1f8-458c-bf12-ee7f669fb371,2020-04-18 09:37:00,Gerichte halten Schließung von Kaufhäusern für vertretbar,Klagen abgewiesen,Der Warenhauskonzern Galeria Karstadt Kaufhof geht juristisch gegen die Schließung seiner Filialen vor. Nun haben Oberverwaltungsgerichte in Berlin und Greifswald Eilanträge zurückwiesen.,289,52.2,143.4,43.7,60.7,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,17.0
a6997185-7b4f-44c9-96a8-897403f8b4cc,2020-05-18 17:43:08,"Wie man Menschen überzeugt, ihr Verhalten zu ändern",Führungstipps,"Anweisungen sorgen auch für Trotz. Drei Tipps helfen, Widerstände zu senken und Eigenverantwortung zu stärken.",766,62.9,205.7,85.8,40.0,604800,10080.0,Job & Karriere,default,False,news,default,Sonstiges,False,False,False,False,-45.8
a8bf129f-bc44-42e4-9ec0-c2ae59a65737,2020-05-29 22:02:25,Raketen-Prototyp von SpaceX explodiert bei Test,Texas,Beim Test einer neuen Rakete von SpaceX ist es zu einem schweren Zwischenfall gekommen. Auf Videos war ein riesiger Feuerball zu sehen.,154,67.0,100.6,98.7,35.4,518400,8640.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,-63.300000000000004
b4740ab2-1a45-4b9c-bc64-ffe1e29afcfc,2020-05-22 11:04:49,"Neuer Bösewicht für ""Mission Impossible""",Esai Morales ersetzt Nicholas Hoult,"Eigentlich sollte Nicholas Hoult den Gegner im siebten Teil von ""Mission Impossible"" spielen. Aber wegen Corona verschieben sich die Dreharbeiten des Tom-Cruise-Films - deshalb musste nun offenbar ein neuer Bösewicht her.",192,14.6,95.4,18.9,10.4,604800,10080.0,Kultur,Kino,False,news,default,,False,False,False,False,-8.499999999999998
bce0a45e-b8b0-48a4-8e75-715cc3f7d02e,2020-03-17 14:11:00,Bei drei von vier Airlines reicht das Geld weniger als drei Monate,Schätzung des Luftfahrtverbandes IATA,"Kaum eine andere Branche ist von der Coronakrise so schwer betroffen wie die Luftfahrtindustrie. Nun zeigen Zahlen des Luftfahrtverbandes, dass einigen Airlines das Geld ausgeht.",288,45.9,153.9,15.3,76.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,61.2
bfd0b7be-75a8-4d16-96eb-31de7f9dea31,2020-04-14 17:23:00,Regensburger Bischof will wieder Gottesdienste feiern,Kirche und Corona,"Geht es nach dem Regensburger Bischof Rudolf Voderholzer, ist die Zeit reif, wieder Gottesdienste zu veranstalten. Mit Masken und Abstand, aber gemeinsam.",195,18.2,95.3,22.3,14.1,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,-8.200000000000001
c1b5f289-c6f0-4899-813f-f203e840ec92,2020-04-19 13:46:00,Kramp-Karrenbauer sagt Washington Kauf von US-Kampfjets zu,Umstrittenes Milliardenprojekt,"Der Streit über die Nachfolge der alternden ""Tornados"" eskaliert. Ohne Abstimmung mit der SPD sagte Verteidigungsministerin Kramp-Karrenbauer nach SPIEGEL-Informationen die Bestellung von 45 US-Kampfjets zu.",516,93.4,210.3,96.2,90.7,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-5.5
d944d13d-e628-4144-aca7-90a4b699c1a6,2020-05-26 12:18:00,Weltwetterorganisation warnt vor neuem Hitzesommer,Nördliche Hemisphäre,"Der Sommer hat offiziell noch nicht begonnen, doch Experten warnen schon jetzt: Er könnte außerordentlich heiß werden. Die Bevölkerung müsse in Corona-Zeiten anders geschützt werden als sonst.",199,74.9,119.4,97.4,52.5,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-44.900000000000006
