ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
00000000-0002-0001-0000-000170854053,2020-06-21 15:06:18,Statt Kaffee lieber eine kleine Dosis LSD,Microdosing von Psychedelika,Auf der Suche nach dem besseren Ich greifen Menschen wieder zu psychedelischen Drogen. Und auch Depressive hoffen auf Heilung durch bewusstseinserweiternde Substanzen.,1786,67.3,74.2,60.4,604800,10080.0,Stil,S-Magazin,False,highlight,default,Reportage,False,False,False,False,13.800000000000004
00000000-0002-0001-0000-000171667079,2020-06-19 16:00:00,China setzt wieder auf Kohle,Neue Studie über Kraftwerke,"Fossile Energie könnte einen Boom erleben, so eine neue Studie. Viele Regierungen wollen derzeit lieber die Konjunktur ankurbeln als das Klima schützen.",649,16.4,22.0,10.8,604800,10080.0,Wirtschaft,default,True,news,default,Hintergrund/Analyse,False,False,False,False,11.2
007d834b-cb67-4a2d-a249-fe528e34e9e5,2020-08-06 10:09:35,EuGH-Anwalt hält Christian B.s Verurteilung nach Auslieferung für zulässig,Verdächtiger im Fall Madeleine McCann,Dem Verdächtigen im Fall Madeleine McCann droht in einem Rechtsstreit über seine Auslieferung vor dem Europäischen Gerichtshof eine Niederlage. Es geht um die Verurteilung wegen der Vergewaltigung einer 72-Jährigen.,427,29.5,41.6,17.5,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,24.1
01178de8-8f24-40f6-bccd-4711ef7ba182,2020-07-09 18:00:00,Bayern kann Rückspiel gegen Chelsea in München austragen,Champions League,In den noch ausstehenden Achtelfinalpartien im Europapokal soll das Heimrecht bestehen bleiben. Das hat die Uefa bekannt gegeben. Danach geht es in Finalturnieren mit K.-o.-Duellen weiter.,334,50.3,49.3,51.4,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-2.1000000000000014
06becfe6-58c9-40b2-af9d-13941d3dd386,2020-05-31 21:29:00,Sichtbar durch Verhüllung,Zum Tod von Christo,"Er verhüllte den Reichstag, ein Tal oder einen Küstenstreifen: Christo war ein Verpackungskünstler, die mit seiner Frau Jeanne-Claude erdachten Projekte lockten Millionen Zuschauer auf der ganzen Welt an. Ein Nachruf.",808,34.4,7.8,61.0,604800,10080.0,Kultur,default,False,news,default,,False,True,False,False,-53.2
11e9ba07-e2c8-4c9c-a422-15710085d370,2020-07-28 21:48:11,Taliban kündigen dreitägigen Waffenstillstand an,Afghanistan,"Während des Opferfestes Eid al-Adha wollen die radikalislamischen Milizen die Waffen ruhen lassen. Sollte die Feuerpause diesmal eingehalten werden, könnte dies die Aufnahme von Friedensgesprächen bestärken.",261,5.5,7.0,4.0,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,3.0
15668c5e-b4af-4bc3-8a29-bd3b88d0f28e,2020-07-03 16:30:00,Regierung blockiert Wahlrechtsreform erneut,Streit um XXL-Parlament,"Erneut haben sich die Abgeordneten nicht auf eine Reform des Wahlrechts geeinigt, obwohl die Zeit drängt. CDU/CSU und SPD versperrten sich einem Vorschlag der Opposition - mit Ausnahme Thomas Oppermanns.",391,45.5,51.6,39.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,12.200000000000003
16b9a889-47f5-4f43-813e-acbc61166f58,2020-07-10 07:00:06,Google und Facebook mahnen Bildersuchmaschine PimEyes ab,Gesichtserkennung im Internet,Anhand biometrischer Daten durchforstet die Bildersuchmaschine PimEyes das Netz nach Gesichtern. Die Plattform hat offenbar auch YouTube und Instagram abgegrast - und wird dafür nun abgemahnt.,578,67.3,80.4,54.3,604800,10080.0,Netzwelt,Web,False,news,default,,False,False,False,False,26.10000000000001
19519507-7692-451f-9fbd-7933b6bcf56b,2020-08-10 03:55:00,"Linke ""Covidioten""",Realitätsverweigerung,"Was die Linke den ""Covidioten"" vorwirft, macht sie nicht selten selbst: bizarre ""Wirklichkeiten"" erfinden und störrisch verteidigen.",776,92.9,97.6,88.3,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,False,False,9.299999999999997
1d942a27-228d-4fbd-98fb-8e4e7c6870c6,2020-06-19 09:01:00,Scholz verteidigt Rekordschulden für Konjunkturpaket,Corona-Hilfen,"Mit einem 130-Milliarden-Paket will die GroKo eine Rezession verhindern. Heute debattiert der Bundestag über die geplante Mehrwertsteuersenkung, Kindergeld und Gastro-Hilfen. Zum Auftakt sprach der Finanzminister.",568,45.0,88.2,1.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,86.4
